번호,영문용어,한글용어
2451,Crane,크레인
2452,Crank,크랭크
2453,Credible Accident,"예상사고, 발생가능사고"
2454,Credit,"이점, 신뢰"
2455,Creep,크리프
2456,Creep Curve,크리프곡선
2457,Creep Damage,크리프손상
2458,Creep Fracture,크리프파괴
2459,Creep Rupture,크리프파열
2460,Creep Rupture Strength,크리프파단강도
2461,Creep Rupture Test,크리프파단시험
2462,Creep Rupture Test Piece,크리프파단시험편
2463,Creep Rupture Test Specimen,크리프파단시험편
2464,Creep Strain,크리프변형율
2465,Creep Strength,크리프강도
2466,Creep Test,크리프시험
2467,Creep Test Piece,크리프시험편
2468,Creep Test Specimen,크리프시험편
2469,Crevice,틈새
2470,Criteria,기준
2471,Critical Accident,"중대사고, 임계사고"
2472,Critical Area,필수지역
2473,Critical Boron Concentration,임계붕소농도
2474,Critical Concentration,임계농도
2475,Critical Decision Method (CDM),중대결정론
2476,Critical Equation,임계방정식
2477,Critical Experiment,임계실험
2478,Critical Flashover Voltage,임계섬락전압
2479,Critical Flow,임계유동
2480,Critical Flow Rate,임계유량
2481,Critical Frequency Mode,임계진동수모드
2482,Critical Function Monitoring System (CFMS),필수안전기능감시계통
2483,Critical Function/Success Path Monitoring (CF/SPM),필수안전기능 및 성공경로감시
2484,Critical Heat Flux,임계열속
2485,Critical Heat Flux Ratio,임계열속비
2486,Critical Item,필수항목
2487,Critical Mass,임계질량
2488,Critical Organ,결정장기
2489,Critical Pathways,주피폭(흡입) 경로
2490,Critical Power Production Function (CPPF),필수전력생산기능
2491,Critical Power Ratio,임계출력비
2492,Critical Safety Function (CSF),필수안전기능
2493,Critical Safety Function Status Tree,필수안전기능진단표
2494,Critical Size,임계크기
2495,Critical Speed,임계속도
2496,Critical State,임계상태
2497,Critical Temperature,임계온도
2498,Critical Thermal Flux,임계열속
2499,Critical Water Level,임계수위
2500,Critical Zone,임계영역
2501,Criticality,"임계(원자로), 임계도"
2502,Criticality Safety,임계안전성
2503,Cross Flow,"교차유동, 횡류, 교차류"
2504,Cross Section,"단면적, 단면"
2505,Cross-Checking,교차점검
2506,Cross-Hole Exploration,공간(Cross-Hole)탐사
2507,Crossover Leg,"연결관, 중간냉각재관"
2508,Crossover Piping,상부연결관
2509,Crossunder Piping,하부연결관
2510,Crud,"크러드, 부식생성물"
2511,Crud Burst,"크러드용출, 부식생성물용출"
2512,Cryogenic Fuel,저온연료
2513,Crystal,"결정, 수정, 진동자"
2514,Crystal Counter,"섬광계측기, 결정계수기"
2515,Crystal Detector,"섬광계측기, 결정계수기"
2516,Crystal Effect,"석출효과, 결정효과"
2517,CSF Display,필수안전기능화면
2518,Cubic Lattice,입방격자
2519,Culvert,"배수도장, 매설구"
2520,Cumulative Dose,집적선량
2521,Cumulative Effect,집적효과 
2522,Cumulative Fission Yield,누(집)적핵분열분율
2523,Cumulative Population Dose,누(집)적주민(집단)선량
2524,Cumulative Probability Distribution,누(집)적확률분포
2525,Cumulative Usage Factor,누(집)적사용계수
2526,Curb,연석
2527,Curie (Ci),큐리
2528,Curing,양생
2529,Current Alarm List,경보현황표
2530,Current Capability,전류용량
2531,Current Capacity,전류용량
2532,Current Carrying Capability,통전용량
2533,Current Carrying Path,통전경로
2534,Current Contact,전류접촉자
2535,Current Density,"전류밀도, 유속밀도"
2536,Current Flow Method,통전법
2537,Current Indicator,전류지시계
2538,Current Induction Method,전류유도법
2539,Current Technical Specification (CTS),기존운영기술지침서
2540,Curtain Wall,간막이벽
2541,Curtis Stage,커티스단
2542,Cut Slope,절개사면
2543,Cutback,"컷백, 감발"
2544,Cutie Pie,큐티파이계측기(측정기)
2545,Cutoff,"차단, 분리"
2546,Cutout,"투입관통구, 안전기, 절환(장치)"
2547,Cutting Machine,절단기
2548,CW Intake Structure HVAC System,순환수취수구조물공기조화계통
2549,Cycle,"싸이클, 주기"
2550,Cycle Efficiency,싸이클효율
2551,Cycle Life,주기
2552,Cyclic Operation,주기운전
2553,Cyclic Resistance,주기저항
2554,Cyclic Triaxial Test,주기삼축시험
2555,Cycling Lamp,주기표시등
2556,Cyclone,"싸이클론, 태풍"
2557,Cyclotron,싸이클로트론
2558,Cylinder Cover,실린더덮개
2559,Cylindrical Reactor,원통형원자로
2560,Daily Inspection,일상점검
2561,Daily Maintenance,일상보수
2562,Daily Start and Stop (DSS),일일기동정지
2563,Dam Failure Flood,댐붕괴로인한홍수
2564,Dam Failure Permutation,복합댐붕괴현상
2565,Damper,"감쇠기, 댐퍼"
2566,Damper Winding,제동권선
2567,Damping,"감쇠, 댐핑"
2568,Damping Coefficient,감쇠계수
2569,Damping Force,"제동력, 감쇠력"
2570,Damping Value,감쇠값
2571,Dancoff,보정
2572,Dancoff Effect,보정효과
2573,Dashpot,대쉬포트(제어봉낙하완충부)
2574,Data Communication Network (DCN),데이터통신네트워크
2575,Data Communication System (DCS),데이터통신계통
2576,Data Link Software,자료연계(통신)소프트웨어
2577,Data Management System (DMS),자료관리시스템
2578,Data Processing System,정보처리계통
2579,Data Transfer Circuit,데이터전달회로
2580,Data Transmission,"신호전송, 자료전송"
2581,Daughter Element,자원소
2582,Day Tank,일일탱크
2583,DBE Mitigating & Termination Switch,설계기준사고완화 및 종결스위치
2584,DC Emergency Oil Pump,직류비상용펌프
2585,DC Hold Cabinet,직류전원유지함
2586,DC Power System (DCPS),직류전원계통
2587,DC Spark Test,직류불꽃시험
2588,DC Voltage Test,직류내전압시험
2589,Dead Band,"불감대, 불변구역"
2590,Dead Load,사하중
2591,Dead Time,불감시간
2592,Dead Weight,"절대하중, 사하중, 고정하중, 자중"
2593,Deaerating Heater,탈기가열기
2594,Deaerator,탈기기
2595,Deborating,"붕소제거, 탈붕소"
2596,Debris,"찌꺼기, 이물질, 암석쇄석물(지질분야)"
2597,Debris Filter,"데브리필터, 이물질여과기"
2598,Decay,붕괴
2599,Decay Chain,붕괴사슬
2600,Decay Constant,붕괴상수
2601,Decay Curve,붕괴곡선
2602,Decay Heat,붕괴열
2603,Decay Heat Removal System (DHRS),붕괴열제거계통
2604,Decay Product,붕괴생성물
2605,Decay Scheme,붕괴도
2606,Decay Series,붕괴계열
2607,Decay Tank,감쇠탱크
2608,Decay Time,붕괴시간
2609,Declutch Lever,단속레버
2610,Decoder,부호해독기
2611,Decommissioning,"해체(원자로), 폐로"
2612,Decontamination,제염
2613,Decontamination Factor,제염계수
2614,Decontamination Index,제염지수
2615,Decontamination Plant,제염처리장
2616,Decontamination Waste,제염(처리)폐기물
2617,Decoupling Unit,차단함
2618,Deenergization,"비구동, 비여자"
2619,Deep Dose Equivalent (DDE),심부선량당량
2620,Deep Geologic Disposal,심지층처분
2621,Deep Sea Disposal,심해처분
2622,Deep Slot Squirrel Cage Motor,나선전동기
2623,Default Value,임의고정값
2624,Defeat Switch,기능차단스위치
2625,Defect,"부적합사항, 결함, 상이점(결여)"
2626,Defective Material,결함자재(재료)
2627,Defense-In-Depth (DID),심층방어
2628,Deficiency,"결함, 결여"
2629,Deflection Method,변위법
2630,Deflector,편향
2631,Deformation,변형
2632,Deformed Bar,이형철근
2633,Deformed Reinforcement,이형철근
2634,Degassifier,탈기기
2635,Degassing,탈기
2636,Degradation,"성능저하, 열화"
2637,Degraded Level,성능저하수준
2638,Degraded State,성능저하상태
2639,Degraded Voltage,"전압저하, 미달전압"
2640,Degraded Voltage Condition,"전압이상상태, 전압저하상태"
2641,Degreasing Agent,탈지제
2642,Dehumidifier,제습기
2643,Dehydrator,탈수기
2644,De-Icing Element,결빙방지기
2645,Delay Coil,"지연코일, 지연관"
2646,Delay Line,지연관
2647,Delay Tank,지연탱크
2648,Delayed Critical,지발임계
2649,Delayed Gamma-Ray,지발감마선
2650,Delayed Neutron,지발중성자
2651,Delayed Neutron Fraction,지발중성자분율
2652,Delayed Neutron Precursor,지발중성자선행핵(모원소)
2653,Delta Flux,"속(중성자)편차, 상하부출력편차"
2654,Deluge,"델루지, 쇄도, 폭주"
2655,Demand,"수요, 요구"
2656,Demand Factor,수용율
2657,Demand Interval,"수요간격, 요구간격"
2658,Demand Signal,요구신호
2659,Demineralized Water,"순수, 탈염수"
2660,Demineralized Water Distribution,1차측순수(탈염수)공급계통
2661,Demineralized Water Makeup System,순수(탈염수)보충계통
2662,Demineralized Water Production System,순수(탈염수)생산계통
2663,Demineralized Water Pump,"순수펌프, 탈염수펌프"
2664,Demineralized Water Tank (DWT),탈염수탱크
2665,Demineralizer,탈염기
2666,Demister,제습기
2667,Demodulator,복조기
2668,Demography,인구통계
2669,Densification,고밀화
2670,Density Coefficient,밀도계수
2671,Density Comparison Strip,농도비교표
2672,Density Meter,밀도계
2673,Density of Electric Flux,전속밀도
2674,Dental Work,치환작업
2675,Department of Energy (DOE),에너지성[미국]
2676,Departure From Nucleate Boiling (DNB),핵비등이탈
2677,Departure From Nucleate Boiling Ratio (DNBR),핵비등이탈률
2678,Dependency,종속성
2679,Dependent Event,종속사건
2680,Dependent Failure,종속고장
2681,Dependent Variable,종속변수
2682,Depleted Fuel,"감손핵연료, 감손연료"
2683,Depleted Layer,"공핍층, 공지층"
2684,Depleted Material,감손물질
2685,Depleted Uranium,감손우라늄
2686,Depletion,감손
2687,Depletion Calculation,연소계산
2688,Deposit,"침적물, 퇴적물(지질분야)"
2689,Deposited Metal,용착금속
2690,Deposited Weld Metal,용착금속
2691,Depositing,"타설, 치기"
2692,Depositing Concrete,타설된콘크리트
2693,Deposition,"침적, 퇴적(지질분야)"
2694,Deposition Efficiency,침착효율
2695,Depressurization (Accidents),감압(사고)
2696,Depth Dose,심부선량
2697,Depth of Hardening,경화깊이
2698,Depth of Penetration,"용입깊이, 침투깊이(비파괴검사)"
2699,Depth-to-Thickness Ratio,높이-두께비
2700,Depth-to-Width Ratio,높이-폭비
2701,Derate Factor,경감계수
2702,Derating,정격감소
2703,Derating Factor,정격저하요소
2704,Derived Air Concentration (DAC),유도공기중농도
2705,Desalting,해수탈염
2706,Description,"개요, 기술, 서술, 설명"
2707,Design,설계
2708,Design Acceptance Criteria (DAC),설계허용기준
2709,Design Allowable,설계허용치
2710,Design Base Drawing (DBD),설계기준도
2711,Design Basis,설계기준
2712,Design Basis Accident (DBA),설계기준사고
2713,Design Basis Earthquake (DBE),설계기준지진
2714,Design Basis Event,설계기준사건
2715,Design Basis Event Condition,설계기준사건조건(상태)
2716,Design Basis Flood,설계기준홍수(범람)
2717,Design Basis Response Spectra,설계기준응답스펙트럼
2718,Design Basis Time History,설계기준시간이력
2719,Design Basis Tornado,"설계기준토네이도, 회오리, 폭풍"
2720,Design Blowdown Flow,설계취출유량
2721,Design Capacity,설계용량
2722,Design Certification,표준설계인가
2723,Design Change,설계변경
2724,Design Code,설계규정
2725,Design Condition,설계조건
2726,Design Consideration,설계고려사항
2727,Design Control,설계관리
2728,Design Criteria,설계기준
2729,Design Curve,설계곡선
2730,Design Diversity,설계다양성
2731,Design Document,"설계문서, 설계도서"
2732,Design Drawing,설계도면
2733,Design Dynamic Rock Property,암반의동적특성
2734,Design Earthquake,설계지진
2735,Design Envelope,"설계제한범위, 설계포락선"
2736,Design Feature,"설계특성, 설계특징"
2737,Design Ground Acceleration,설계지반가속도
2738,Design Ground Response Spectrum,설계지반응답스펙트럼
2739,Design Head,설계수두(양정)
2740,Design Input,설계입력
2741,Design Interface,"설계경계영역, 설계연계, 설계간섭"
2742,Design Leakage Rate,설계누설율
2743,Design Life,설계수명
2744,Design Life Time,설계수명기간
2745,Design Limit,설계한계
2746,Design Load,"설계부하, 설계하중"
2747,Design Loading,"설계부하, 설계하중"
2748,Design Manual,설계지침서
2749,Design Margin,설계여유
2750,Design Material Temperature,설계금속온도
2751,Design Mechanical Load,설계기계하중
2752,Design Operating Condition,설계운전조건
2753,Design Operating Limit,설계운전한계치
2754,Design Output,설계출력
2755,Design Power,설계출력
2756,Design Pressure,설계압력
2757,Design Provision,설계조항
2758,Design Qualification,설계검증
2759,Design Report,설계보고서
2760,Design Requirement,설계요건
2761,Design Response Spectrum,설계응답스펙트럼
2762,Design Review Guideline (DRG),설계검토지침
2763,Design Seismic Coefficient,설계지진계수
2764,Design Specification,설계시방서
2765,Design Standard,설계표준
2766,Design Static Rock Property,암반의정적특성
2767,Design Strength,설계강도
2768,Design Temperature,설계온도
2769,Design Test,설계시험
2770,Design Thermal Efficiency,설계열효율
2771,Design Thickness,설계두께
2772,Design Verification,"설계검증, 설계확인"
2773,Design Wind Condition,설계풍속조건
2774,Designated Airspace,지정영공
2775,Desk-Top Review,탁상검토
2776,Detail Design Guidance (DDG),상세설계지침
2777,Detectable Failure,감지가능고장
2778,Detection,"검출, 탐지"
2779,Detection Coefficient,검출계수
2780,Detector,"검출기, 감지기"
2781,Deterioration,열화
2782,Deterministic method,결정론적방법
2783,Deuterium,중수조
2784,Deuteron,중양자
2785,Developed Head,전양정
2786,Development,정착
2787,Development Length,정착길이
2788,Development of Reinforcement,철근정착
2789,Deviation,"편차, 이탈, 편이"
2790,Device,"장치, 기자재, 기구"
2791,Dew Point,"이슬점, 노점"
2792,Dewatering,탈수(배수)
2793,Diagnostic,진단
2794,Diagnostic Action (DA),사고진단
2795,Diagnostic Circuitry,진단회로
2796,Diagonal Brace,대각선가새
2797,Diagonal Crack,사인장균열
2798,Diagonal Reinforcement,사인장철근
